Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2023,Brett Baty,NYM,3B,23.0,23.88,79.9,120,71.4,82.5,1.39,93.0,44.0,43.1,90.1,96.7,58.2,61.8,74.2,90.9,51.1,53.0,43.6,37.4,28.7,22.2
2024,Luis Matos,SFG,RF,22.0,22.672,92.1,373,71.2,80.1,1.05,76.9,72.6,80.1,58.1,59.0,85.9,90.5,72.0,87.1,79.2,88.9,68.3,81.5,46.5,43.9
2024,Javier Sanoja,MIA,3B,21.0,22.075,96.6,483,71.2,80.1,1.1,80.1,83.1,91.0,20.1,13.2,85.6,90.2,52.8,52.8,84.4,94.5,74.7,89.6,55.4,53.8
2025,Darell Hernaiz,ATH,SS,23.0,24.159,77.4,445,71.1,83.4,1.03,75.9,82.0,89.5,29.6,23.5,82.6,88.0,56.1,60.5,82.3,91.4,78.6,94.1,71.2,76.5
2023,Christopher Morel,TBR,1B,24.0,24.268,71.4,134,71.1,81.9,1.54,95.9,16.4,8.7,97.4,100.0,30.9,25.4,64.2,78.3,23.6,11.8,41.1,32.2,75.9,83.0
2026,Nate Furman,SFG,2B,24.0,25.109,55.0,454,71.0,85.5,1.02,71.8,91.0,97.8,37.4,34.2,97.6,99.1,67.5,81.0,94.3,99.4,83.2,97.6,61.0,61.2
2024,Dalton Rushing,LAD,C,23.0,23.606,83.8,169,71.0,79.2,1.02,72.8,82.5,90.1,79.9,86.0,75.0,79.6,77.4,92.9,78.8,88.2,61.4,71.4,26.8,19.1
2025,Noah Mendlinger,STL,3B,24.0,25.142,61.1,102,70.9,82.9,1.03,75.9,97.7,99.3,22.9,15.7,92.2,95.5,57.6,63.9,95.0,99.8,80.0,96.0,50.1,49.2
2024,Henry Davis,PIT,C,24.0,25.027,61.7,252,70.8,78.6,1.17,89.6,39.7,34.6,75.0,82.0,64.8,67.7,69.9,83.9,52.2,54.1,56.2,57.2,64.2,69.9
2025,Kemp Alderman,MIA,OF,22.0,23.113,90.4,82,70.7,82.4,1.38,95.2,20.6,10.9,93.9,99.1,80.8,87.1,87.4,98.9,50.7,51.0,46.6,38.0,38.4,32.1
2026,Ralphy Velazquez,CLE,1B,21.0,21.262,98.8,327,70.7,85.1,1.15,88.2,41.9,37.8,91.3,98.1,56.9,58.2,74.1,90.7,49.4,46.1,44.6,38.0,35.0,27.1
2025,Nick Kurtz,ATH,1B,22.0,22.554,94.8,97,70.6,81.8,1.4,96.3,42.7,38.9,86.9,92.4,60.6,62.9,73.8,90.2,51.6,52.0,37.4,22.2,8.8,8.6
2026,Joshua Báez,STL,RF,23.0,23.179,87.5,455,70.5,84.7,1.19,91.0,15.0,8.7,98.0,100.0,36.4,32.7,67.2,79.3,25.7,15.6,44.0,36.1,80.5,86.7
2023,Bo Naylor,CLE,C,23.0,23.606,83.5,264,70.3,81.3,1.11,75.4,79.2,86.8,76.0,80.2,64.0,69.8,70.0,86.4,71.6,80.8,56.9,62.6,27.4,21.6
2024,Matt Shaw,CHC,RF,22.0,22.899,90.2,151,70.3,78.0,1.1,80.1,56.2,60.0,66.4,71.7,73.6,78.8,70.0,84.1,64.9,70.2,61.9,72.8,56.0,54.9
2023,Samad Taylor,SEA,LF,24.0,25.221,49.4,406,70.1,80.7,1.16,83.6,67.4,72.8,32.0,30.5,48.8,46.9,40.4,28.6,58.1,62.6,68.3,80.4,88.7,95.9
2026,Gage Miller,MIA,2B,23.0,23.504,82.5,156,70.1,84.1,1.08,79.6,87.3,95.0,38.8,35.3,35.2,29.4,37.0,24.1,61.2,65.5,57.9,63.1,51.2,45.5
2026,Blake Rambusch,SEA,3B,26.0,27.003,22.8,79,70.1,84.1,1.12,82.5,75.0,84.8,16.3,6.8,81.8,88.5,49.0,47.8,78.4,89.9,82.3,96.9,90.0,99.0
2025,Agustín Ramírez,MIA,C,23.0,24.055,79.6,80,70.0,81.3,1.09,81.8,35.7,28.9,87.5,93.1,37.2,34.0,62.4,76.4,36.4,31.6,52.7,51.3,85.3,92.2
2024,Pete Crow-Armstrong,CHC,CF,22.0,22.519,93.9,111,69.9,77.5,1.16,87.6,18.1,10.7,79.9,86.0,40.6,39.1,60.2,68.7,29.4,20.9,51.8,52.0,96.7,100.0
2026,Abimelec Ortiz,WSN,1B,24.0,24.523,63.7,362,69.8,83.5,1.12,82.5,63.8,68.0,96.2,99.7,74.0,81.6,85.1,99.7,68.9,77.4,48.7,45.7,8.3,7.1
2026,Héctor Rodríguez,CIN,LF,22.0,22.475,93.8,448,69.7,83.1,1.12,82.5,43.0,39.2,88.3,94.7,63.8,69.3,76.0,93.2,53.4,52.9,51.2,50.2,46.7,38.0
2023,Jo Adell,LAA,RF,24.0,24.479,65.9,325,69.7,80.1,1.17,84.8,36.0,30.5,93.9,99.4,50.8,50.9,72.4,89.5,43.4,38.9,50.0,45.9,63.1,62.6
2024,James Triantos,CHC,2B,21.0,21.67,97.5,93,69.5,76.9,1.04,76.3,64.7,70.7,21.7,15.1,85.2,89.9,53.4,54.6,75.0,83.0,78.8,95.4,86.4,96.0
2023,Noelvi Marte,CIN,RF,21.0,21.955,96.4,167,69.4,79.5,1.08,70.5,54.6,57.2,59.7,62.3,83.0,89.5,71.4,88.0,68.8,76.0,74.2,88.0,85.1,91.2
2024,Coby Mayo,BAL,3B,22.0,22.806,91.4,388,69.4,76.3,1.11,82.4,45.8,45.4,95.1,99.5,66.5,70.2,80.8,95.9,56.2,60.2,48.0,44.2,31.7,22.0
2025,Jonathon Long,CHC,3B,23.0,23.693,83.4,607,69.3,80.7,0.98,69.5,76.5,83.6,75.2,82.1,78.3,84.6,76.8,93.2,77.4,85.8,64.5,79.1,38.8,34.2
2026,Cooper Ingle,CLE,C,24.0,24.52,64.1,399,69.3,82.4,1.07,78.0,79.7,90.2,67.2,73.7,67.6,73.7,67.4,80.2,73.6,85.6,57.4,62.4,24.8,18.8
2026,Kyler Fedko,MIN,LF,26.0,26.946,23.4,307,69.3,82.4,1.19,91.0,41.7,37.2,75.0,84.2,59.8,63.0,67.4,80.2,50.8,48.6,54.5,57.3,61.9,62.4
2026,Jesus Rodriguez,SFG,C,24.0,24.359,67.5,223,69.3,82.4,1.0,69.6,77.9,88.2,53.8,54.8,84.8,91.5,69.3,83.4,81.4,92.0,75.0,91.8,62.3,64.3
2023,Brayan Rocchio,CLE,SS,22.0,22.71,92.2,534,69.3,78.9,1.09,72.5,76.7,84.4,28.4,22.9,72.6,78.0,50.5,50.0,74.6,85.6,75.7,90.9,77.9,86.5
2026,Darrien Miller,MIL,C,25.0,25.478,47.2,84,69.2,81.6,1.05,74.7,92.9,98.5,28.8,21.1,78.8,86.4,53.8,56.8,85.8,95.8,75.4,92.5,54.4,51.8
2025,Alex Freeland,LAD,2B,23.0,24.101,78.5,508,69.1,80.2,1.0,72.2,78.8,86.5,60.3,64.1,61.7,64.6,61.0,72.8,70.2,78.0,63.3,76.5,49.4,47.1
2026,Leo Bernal,STL,C,22.0,22.549,93.1,431,69.1,81.2,1.06,76.1,59.5,61.3,83.8,92.6,67.0,72.8,75.4,92.9,63.2,69.2,54.7,57.6,37.6,28.6
2025,Sterlin Thompson,COL,RF,24.0,24.263,75.3,513,69.0,79.7,1.03,75.9,62.9,68.4,63.9,69.1,59.8,61.5,61.8,75.7,61.4,67.3,62.1,72.7,63.5,64.4
2025,Zach Neto,LAA,SS,24.0,24.663,70.1,58,68.8,79.1,1.2,86.9,54.3,58.8,69.2,75.4,67.2,72.7,68.2,84.4,60.8,66.2,51.1,48.4,31.8,24.1
2026,Mitch Jebb,PIT,SS,24.0,24.304,69.7,163,68.8,80.6,1.08,79.6,56.9,57.9,48.1,48.8,86.9,93.5,67.5,81.0,71.9,82.2,70.0,85.5,66.1,71.8
2026,Cayden Wallace,WSN,3B,24.0,25.068,56.6,167,68.8,80.6,1.18,90.0,39.1,34.1,71.4,80.2,67.2,73.1,69.3,83.4,53.2,52.6,52.8,54.5,52.1,47.5
2025,Roman Anthony,BOS,LF,21.0,21.383,98.9,265,68.7,77.8,0.93,62.0,79.1,87.1,89.3,95.8,81.3,87.6,85.3,98.3,80.2,89.1,64.1,77.5,32.0,24.6
2024,Gabriel Arias,CLE,3B,24.0,24.591,71.0,177,68.7,75.7,1.11,82.4,26.0,16.8,81.5,89.0,52.3,53.7,66.9,80.2,39.2,34.8,56.9,59.0,92.3,98.8
2025,Rece Hinds,CIN,RF,24.0,25.068,62.2,436,68.7,77.8,1.22,88.5,18.1,8.4,89.9,96.2,65.0,69.6,77.4,94.8,41.6,39.0,52.4,49.7,74.1,78.3
2025,Dalton Rushing,LAD,C,24.0,24.605,70.7,149,68.7,77.8,1.02,74.6,77.9,85.2,63.6,68.1,42.8,40.7,53.2,54.9,60.4,65.6,56.6,60.4,49.2,46.3
2026,Jase Bowen,SDP,RF,25.0,25.996,40.0,216,68.7,80.0,1.22,92.5,22.1,12.7,89.0,96.0,60.6,65.5,74.8,91.6,41.4,36.7,49.2,47.8,65.0,69.4
2025,Harry Ford,WSN,C,22.0,22.606,94.3,458,68.7,77.8,1.0,72.2,85.1,92.4,59.2,62.5,62.6,66.6,60.9,72.3,73.8,83.0,58.9,62.8,29.0,21.9
2026,Cole Conn,ATH,C,24.0,25.142,54.1,105,68.6,79.6,1.07,78.0,63.6,67.3,36.4,31.3,72.8,78.5,54.6,58.2,68.2,76.2,73.2,88.6,83.3,89.4
2024,Brett Baty,NYM,3B,24.0,24.882,65.6,268,68.5,75.1,1.03,74.9,59.8,64.9,91.8,98.7,80.5,86.3,86.2,99.0,70.2,78.0,57.4,61.3,32.0,22.5
2023,Miguel Vargas,CHW,3B,23.0,23.869,80.2,285,68.4,78.4,1.06,66.7,85.8,94.0,53.2,53.6,49.4,48.4,51.3,51.8,67.6,74.6,66.2,76.6,63.4,63.2
2024,Lawrence Butler,ATH,RF,23.0,24.225,76.2,125,68.4,74.6,0.94,61.3,79.5,86.8,58.7,59.8,73.2,78.0,66.0,78.3,76.4,85.0,76.8,93.1,77.8,85.0
2025,Jesus Rodriguez,SFG,C,23.0,23.439,86.5,535,68.3,76.2,1.01,73.5,75.3,81.6,40.4,36.7,94.4,97.2,67.4,83.2,84.8,94.1,72.2,89.0,46.8,43.9
2025,Gabriel Rincones Jr.,PHI,RF,24.0,24.578,71.0,506,68.3,76.2,0.97,68.2,64.2,72.1,83.1,90.0,56.4,57.2,69.8,86.2,60.3,65.4,61.9,71.7,65.0,65.8
2023,Ceddanne Rafaela,BOS,CF,22.0,23.031,90.7,219,68.2,77.5,1.32,90.1,23.2,13.2,70.4,75.1,73.6,79.0,72.0,88.9,48.4,48.5,52.2,52.6,59.7,57.9
2023,Enmanuel Valdez,PIT,1B,24.0,24.756,59.6,229,68.2,77.5,1.08,70.5,82.3,90.3,65.7,69.2,56.7,58.2,61.2,72.6,69.5,76.9,61.8,69.6,46.4,39.8
2026,Brett Bateman,TOR,CF,24.0,24.454,65.6,356,68.0,79.2,0.97,64.3,89.5,96.9,27.1,20.1,82.9,90.1,55.0,59.6,86.2,96.3,83.8,98.0,79.1,83.5
2023,Joey Ortiz,MIL,SS,24.0,25.213,50.0,389,67.9,76.6,1.12,77.2,56.2,59.1,55.6,55.7,94.2,97.5,74.9,93.0,75.2,87.0,71.7,85.4,64.7,64.9
2024,Josh Kasevich,TOR,SS,23.0,23.702,82.6,173,67.9,74.0,0.97,65.0,88.8,95.9,37.1,32.9,95.4,98.8,66.2,78.7,92.1,98.0,79.1,96.5,53.1,50.9
2024,Heliot Ramos,SFG,LF,24.0,25.065,60.6,133,67.8,73.4,1.07,78.0,38.5,33.4,85.9,93.9,70.1,74.1,78.0,93.7,54.3,57.8,58.9,64.7,68.1,74.6
2024,Xavier Edwards,MIA,2B,24.0,25.144,59.2,116,67.7,72.5,1.0,69.1,89.6,96.1,15.7,8.9,98.2,99.8,57.0,63.0,93.9,99.0,84.9,100.0,66.9,73.4
2024,Jackson Holliday,BAL,2B,20.0,20.824,99.5,344,67.7,72.5,0.99,67.3,80.8,88.3,53.9,54.1,40.6,39.1,47.2,44.3,60.7,65.7,60.5,69.1,60.0,63.3
2023,Hunter Goodman,COL,C,23.0,23.978,76.3,67,67.5,76.0,2.34,100.0,16.9,9.0,91.9,97.9,79.8,86.1,85.8,99.4,48.3,47.9,35.7,21.9,10.4,10.5
2025,Victor Mesa Jr.,TBR,RF,23.0,24.06,79.3,171,67.5,75.4,1.19,85.8,58.3,63.4,43.7,42.9,52.2,52.7,48.0,45.3,55.2,58.8,53.0,52.1,48.6,44.9
2026,Franklin Arias,BOS,SS,20.0,20.783,99.7,118,67.3,78.8,1.1,81.0,61.4,64.4,57.3,59.1,88.2,93.8,72.8,89.5,74.8,87.0,55.5,58.8,16.8,14.5
2024,Chase Meidroth,CHW,2B,22.0,23.19,87.5,558,67.3,71.7,0.96,63.9,98.4,99.9,25.4,18.3,86.7,91.5,56.0,61.5,92.6,98.4,78.2,94.8,49.5,47.4
2024,Johnathan Rodríguez,CLE,RF,24.0,24.906,64.9,507,67.2,71.1,1.1,80.1,50.6,52.6,84.3,91.8,55.0,55.4,69.6,83.4,52.8,55.1,48.9,47.1,41.0,36.4
2025,Samuel Basallo,BAL,C,20.0,21.131,99.1,321,67.0,74.9,1.19,85.8,40.6,35.8,92.9,98.5,69.1,75.5,81.0,96.5,54.8,57.7,38.9,25.1,7.1,4.8
2025,Marcus Smith,0,LF,24.0,25.051,62.7,76,66.9,74.3,1.11,82.6,39.3,34.5,65.5,71.0,20.2,13.5,42.8,32.9,29.8,20.3,49.7,43.6,89.5,97.9
2026,Jose Ramos,NYM,CF,25.0,25.665,45.6,76,66.9,78.4,1.03,72.9,74.4,83.9,61.7,66.7,72.3,77.6,67.0,78.8,73.4,85.0,63.5,75.7,43.7,34.9
2026,Felix Reyes,PHI,LF,25.0,25.435,48.1,379,66.8,78.0,1.14,86.5,36.4,31.6,90.7,97.2,70.7,75.5,80.7,97.8,53.6,53.7,46.8,42.4,33.4,25.5
2024,Juan Brito,CLE,2B,22.0,23.017,89.7,647,66.8,70.5,1.0,69.1,82.5,90.1,50.2,48.4,61.2,63.4,55.7,59.8,71.8,80.0,61.6,72.3,41.1,37.0
2026,Emmanuel Rodriguez,MIN,CF,23.0,23.507,82.2,173,66.7,77.6,1.03,72.9,54.2,53.3,94.0,99.4,28.9,22.0,61.4,70.9,41.6,37.5,44.6,38.0,50.7,44.7
2025,Blaze Jordan,STL,3B,22.0,22.782,93.0,368,66.7,73.8,1.04,77.5,65.8,74.0,52.7,55.6,61.9,65.1,57.3,63.0,63.8,70.4,54.9,57.0,37.1,28.9
2026,LuJames Groover,ARI,1B,24.0,24.378,67.2,432,66.5,77.3,0.99,68.2,86.0,94.4,42.3,39.8,70.8,75.9,56.6,62.4,78.4,89.9,68.6,85.1,48.9,43.3
2024,Jordan Diaz,ATH,2B,23.0,24.131,77.1,436,66.4,69.9,1.12,83.5,53.4,55.9,72.5,78.7,90.7,95.1,81.6,96.6,72.0,80.2,50.3,49.1,6.8,4.6
2023,Jorge Barrosa,ARI,CF,22.0,22.615,92.8,493,66.4,75.4,1.06,66.7,78.3,86.2,33.5,32.9,67.0,72.6,50.2,49.4,72.6,82.2,71.0,84.8,67.7,70.2
2025,Warming Bernabel,0,3B,23.0,23.318,88.2,316,66.3,73.3,1.06,80.5,65.3,73.5,29.1,22.1,76.6,82.2,52.8,54.2,70.9,79.2,62.0,72.2,44.1,39.6
2023,Mark Vientos,NYM,1B,23.0,23.803,81.7,267,66.3,74.9,1.23,86.8,43.2,41.0,91.7,97.3,54.0,54.3,72.8,90.1,48.6,49.4,35.5,21.1,9.4,8.2
2025,Yanquiel Fernández,NYY,RF,22.0,22.746,93.4,271,66.2,72.7,1.11,82.6,55.8,60.6,78.1,85.1,53.6,54.4,65.8,80.2,54.7,57.3,39.7,26.7,9.8,9.1
2026,Deyvison De Los Santos,MIA,1B,23.0,23.198,87.2,416,66.2,76.9,1.06,76.1,44.1,41.6,72.3,81.1,57.4,58.8,64.8,76.3,50.8,48.6,54.1,56.3,60.9,60.4
2024,Leo Jiménez,TOR,3B,23.0,23.373,86.2,225,66.2,69.4,0.9,56.1,92.0,97.1,60.4,62.6,93.2,97.8,76.8,92.2,92.6,98.4,74.8,90.2,39.1,31.8
2023,Yonathan Perlaza,SDP,2B,24.0,24.887,57.0,540,66.2,74.3,1.15,82.2,50.2,52.7,63.5,67.1,40.6,38.5,52.0,54.2,45.4,43.1,50.0,45.9,59.3,56.7
2026,Charles McAdoo,TOR,2B,24.0,24.49,65.0,385,66.0,76.5,0.97,64.3,63.3,66.9,77.1,86.8,82.2,88.9,79.6,97.2,72.8,83.6,67.5,83.3,57.0,55.3
2026,Max Anderson,DET,2B,24.0,24.507,64.4,416,65.9,75.9,1.07,78.0,69.6,77.4,58.0,60.5,60.4,65.0,59.2,66.4,65.0,72.0,53.0,54.9,29.0,22.0
2026,Jay Harry,TOR,2B,23.0,24.123,74.4,170,65.9,75.9,1.16,89.2,49.8,48.3,60.7,65.6,82.6,89.3,71.6,87.8,66.2,73.1,46.6,42.0,7.3,5.1
2026,Kala'i Rosario,MIN,OF,23.0,24.167,72.8,102,65.8,75.3,1.04,73.9,48.4,45.5,80.6,89.5,24.4,17.6,52.5,53.6,36.4,31.9,47.9,44.1,71.0,77.6
2025,Kristian Robinson,ARI,LF,24.0,24.802,67.8,178,65.8,72.2,0.99,70.9,66.0,74.4,43.4,42.7,30.5,27.7,37.0,24.0,48.2,48.9,61.8,70.6,88.8,96.8
2026,Jack Pineda,KCR,SS,26.0,27.061,22.2,90,65.7,74.9,1.14,86.5,53.6,51.7,29.3,21.8,84.8,91.5,57.0,63.2,69.2,77.7,67.3,82.7,63.4,66.3
2026,Michael Arroyo,SEA,SS,21.0,21.826,97.2,209,65.6,74.5,1.07,78.0,56.7,56.7,52.4,52.8,57.8,59.4,55.1,60.4,57.2,59.9,52.6,53.7,43.3,34.5
2023,Akil Baddoo,0,LF,24.0,25.123,51.6,49,65.4,73.7,1.03,64.0,86.1,94.3,45.0,43.4,51.0,51.8,48.0,44.2,68.6,75.7,68.3,80.4,67.7,70.2
2023,Oswald Peraza,LAA,2B,23.0,23.291,88.0,300,65.3,73.1,1.08,70.5,49.1,50.0,59.1,61.7,56.6,57.8,57.8,66.3,52.8,55.2,61.5,68.4,78.7,88.3
2026,Spencer Jones,NYY,CF,25.0,25.3,50.6,233,65.3,74.1,1.14,86.5,22.4,13.3,93.7,98.8,47.4,46.7,70.6,85.9,34.9,29.4,41.2,30.0,53.9,50.2
2023,Darell Hernaiz,ATH,SS,21.0,22.157,95.5,245,65.2,72.2,1.03,64.0,77.6,85.2,39.2,37.4,70.6,76.0,54.9,60.5,74.1,85.0,69.2,83.6,59.5,57.3
2023,Everson Pereira,TBR,RF,22.0,22.472,94.3,158,65.2,72.2,1.13,79.2,26.8,17.5,82.3,90.7,25.4,17.7,53.8,59.0,26.1,15.4,42.7,35.4,76.0,83.6
2023,Coby Mayo,BAL,3B,21.0,21.804,97.3,267,65.1,71.3,1.07,68.4,60.5,65.0,80.9,88.3,48.2,45.8,64.6,79.2,54.4,58.1,49.4,44.7,39.5,31.0
2025,Zac Veen,COL,LF,23.0,23.8,82.8,412,65.1,71.7,1.01,73.5,50.3,52.1,52.5,55.1,71.4,77.1,62.0,76.0,60.8,66.2,62.5,73.8,65.8,67.6
2023,Wenceel Pérez,DET,RF,23.0,23.918,78.1,160,65.0,70.8,1.09,72.5,77.2,84.7,21.8,14.4,43.7,42.2,32.8,17.4,60.4,65.4,63.0,71.3,68.2,71.9
2026,BJ Murray,CHC,3B,26.0,26.656,28.4,515,64.9,73.7,0.98,66.5,70.2,78.2,75.4,85.1,73.2,79.9,74.3,91.0,71.7,81.7,64.3,77.8,49.4,43.9
2023,Zack Gelof,ATH,3B,23.0,23.948,77.5,306,64.9,70.2,1.1,74.3,39.2,35.9,69.8,73.8,39.6,37.1,54.7,60.0,39.4,32.2,53.3,55.3,81.1,89.5
2024,Matthew Lugo,LAA,LF,23.0,23.395,86.0,146,64.9,68.5,0.98,66.2,41.9,37.8,82.3,90.0,51.9,52.9,67.1,80.5,46.9,46.3,58.3,63.0,81.0,89.0
2024,Curtis Mead,CHW,3B,23.0,23.929,79.9,409,64.9,68.5,1.0,69.1,60.2,66.0,61.9,65.2,57.4,58.3,59.6,67.8,58.8,63.2,59.1,65.3,59.8,62.4
2025,Max Muncy,ATH,3B,22.0,23.099,90.6,141,64.8,71.1,0.99,70.9,48.4,47.8,88.0,94.3,79.3,85.8,83.6,97.4,63.8,70.4,52.6,50.5,30.1,22.5
2025,Dylan Crews,WSN,RF,23.0,23.592,84.7,45,64.7,70.6,0.96,66.8,55.0,59.6,65.2,70.8,83.8,89.1,74.5,91.6,69.4,77.3,65.1,80.7,56.4,56.1
2026,Eddys Leonard,SFG,SS,25.0,25.807,43.1,346,64.7,73.3,1.06,76.1,56.4,55.6,66.6,72.1,72.9,79.3,69.8,84.2,64.6,70.7,57.3,62.0,42.5,33.7
2026,Esmerlyn Valdez,PIT,RF,22.0,22.595,92.5,234,64.6,72.9,1.02,71.8,63.9,68.6,91.2,97.8,53.2,53.9,72.2,89.0,58.6,62.1,41.1,29.4,6.2,3.5
2025,Kyle Teel,CHW,C,23.0,23.622,84.1,213,64.5,70.1,0.98,69.5,50.1,51.2,71.6,77.8,46.6,46.3,59.1,68.1,48.4,49.5,54.5,56.1,66.9,70.6
2023,Colt Keith,DET,3B,21.0,22.127,95.8,300,64.4,69.6,1.1,74.3,60.3,64.4,71.6,77.8,56.0,56.4,63.8,77.4,58.2,62.9,45.6,40.9,20.6,18.1
2026,John Taylor,TEX,3B,25.0,25.35,49.1,298,64.3,72.5,0.97,64.3,76.6,86.7,45.9,46.3,67.3,73.4,56.6,62.4,71.9,82.2,70.2,85.9,66.7,72.7
2026,Charlie Condon,COL,OF,23.0,23.384,83.8,518,64.2,72.2,0.98,66.5,56.8,57.3,80.2,88.9,47.1,46.4,63.6,74.3,52.0,50.5,52.1,52.0,52.4,47.8
2026,Petey Halpin,CLE,CF,24.0,24.268,70.3,189,64.1,71.8,0.99,68.2,44.1,41.6,60.9,65.9,58.4,60.1,59.6,68.6,51.2,49.2,64.1,77.3,89.9,98.4
2025,Drew Gilbert,SFG,CF,24.0,25.008,63.6,381,64.1,69.5,0.93,62.0,83.2,90.7,64.1,69.4,65.4,70.6,64.8,78.5,74.3,83.6,61.5,69.5,35.8,26.7
2023,Austin Martin,MIN,RF,24.0,24.523,65.0,250,64.1,69.0,0.97,57.0,92.7,97.9,25.6,18.9,79.4,84.3,52.5,56.4,86.1,95.7,80.8,94.2,70.4,75.7
2026,Andrew Pintar,MIA,CF,25.0,25.443,47.8,357,64.0,71.4,0.98,66.5,59.6,61.8,59.5,64.7,53.1,53.3,56.3,61.9,56.4,59.0,64.3,77.8,80.3,85.7
2026,Nick Morabito,NYM,LF,23.0,23.321,85.3,493,63.9,70.8,0.89,55.7,70.6,79.4,45.7,45.5,71.5,77.1,58.6,65.3,71.0,80.3,76.5,93.5,87.4,94.9
2026,Reed Trimble,BAL,LF,26.0,26.237,35.9,62,63.9,70.8,1.26,94.1,28.8,21.8,36.9,32.2,13.5,8.4,25.2,9.3,21.2,11.8,43.8,34.9,89.0,97.3
2025,Juan Brito,CLE,2B,23.0,24.016,79.9,99,63.9,69.0,1.04,77.5,57.2,61.8,41.9,40.5,26.2,20.4,34.0,21.4,41.7,39.7,49.5,42.8,65.0,65.8
2025,Luisangel Acuña,CHW,SS,23.0,23.554,85.5,122,63.7,68.2,0.87,52.1,78.1,85.8,48.1,49.1,74.8,80.4,61.4,74.5,76.4,85.5,77.6,93.0,80.0,86.9
2026,Jacob Berry,KCR,3B,25.0,25.325,49.7,364,63.7,70.0,0.92,60.2,85.8,93.7,45.1,44.3,74.0,81.6,59.6,68.6,79.9,90.7,72.0,87.8,56.2,53.9
2026,Jonathan Ornelas,ATH,SS,26.0,26.267,35.6,304,63.7,70.0,1.06,76.1,43.0,39.2,74.3,83.3,55.8,56.2,65.0,76.8,49.4,46.1,53.7,55.7,62.2,63.3
2023,Eddys Leonard,ATL,SS,22.0,22.886,91.3,170,63.7,68.4,1.13,79.2,38.5,34.7,66.5,69.6,78.6,83.4,72.6,89.8,58.6,63.5,50.3,48.5,33.7,28.1
2025,Vaughn Grissom,LAA,2B,24.0,24.734,68.9,418,63.7,68.2,0.93,62.0,64.0,71.7,66.6,71.8,87.4,91.3,77.0,93.8,75.7,84.5,67.7,84.2,51.8,52.4
2025,Jorbit Vivas,WSN,3B,24.0,24.561,71.3,459,63.6,67.4,0.89,56.1,93.6,98.4,43.8,43.1,92.4,95.9,68.1,84.1,93.0,98.8,74.8,91.2,38.5,32.6
2026,Jett Williams,MIL,SS,22.0,22.828,90.3,356,63.6,69.4,0.88,54.1,68.7,76.0,56.1,57.9,60.6,65.5,58.4,64.7,64.6,70.7,71.7,87.1,85.9,92.9
2024,T.J. Rumfield,NYY,1B,24.0,24.372,74.4,473,63.6,67.6,0.99,67.3,77.1,85.2,54.3,55.1,88.0,93.4,71.2,86.1,82.6,92.9,61.3,70.5,18.9,14.5
2023,José Tena,WSN,DH,22.0,22.53,93.7,66,63.5,67.8,1.2,85.7,30.4,23.7,77.8,82.6,57.3,59.6,67.6,82.5,43.8,39.7,36.3,22.8,21.1,19.3
2024,Drew Romo,COL,C,22.0,23.088,88.5,365,63.5,67.1,1.06,77.5,50.4,51.6,40.6,37.3,87.0,91.7,63.8,74.5,68.7,75.4,59.6,67.6,41.5,37.6
2023,Edouard Julien,MIN,2B,24.0,24.419,66.6,169,63.4,67.3,0.95,54.1,71.2,76.5,77.8,82.6,79.4,84.3,78.6,95.8,75.3,87.4,69.0,83.0,56.4,53.2
2024,Rhylan Thomas,SEA,LF,24.0,24.46,72.5,381,63.3,66.5,1.02,72.8,71.8,78.9,10.6,4.9,69.2,72.8,39.9,30.2,70.5,78.8,68.5,82.1,64.5,71.1
2023,Endy Rodríguez,PIT,C,23.0,23.346,87.0,307,63.1,66.7,0.96,55.6,73.4,79.3,56.0,56.4,65.3,71.0,60.6,71.0,69.4,76.5,68.5,81.3,66.9,67.8
2026,Bryant Betancourt,COL,C,22.0,22.888,90.0,109,63.1,69.0,1.0,69.6,72.0,81.0,23.2,15.6,64.2,69.8,43.7,37.9,68.1,75.9,64.0,76.9,55.8,53.1
2023,Jaylen Palmer,CHC,SS,22.0,23.165,89.5,79,63.0,65.8,1.12,77.2,29.6,22.8,79.5,86.2,22.2,14.8,50.8,51.0,25.9,15.0,39.2,27.5,65.8,66.7
2023,Heliot Ramos,SFG,LF,23.0,24.063,74.6,262,63.0,65.8,1.1,74.3,26.9,18.1,82.2,90.1,55.9,56.0,69.0,84.1,41.4,35.5,50.2,47.4,67.7,70.2
2023,Rafael Marchán,PHI,C,24.0,24.594,62.9,206,62.9,64.9,1.07,68.4,82.1,89.8,28.8,23.8,93.5,97.0,61.2,72.6,87.8,96.6,68.6,81.9,30.2,24.6
2023,Sal Frelick,MIL,RF,23.0,23.447,85.3,182,62.6,64.3,0.92,51.8,96.1,99.7,17.8,9.4,86.1,93.4,52.0,54.2,91.1,99.1,82.9,96.5,66.5,67.3
2026,Brett Squires,KCR,3B,26.0,26.513,31.9,353,62.6,68.2,1.1,81.0,23.0,14.2,84.7,93.2,28.8,21.7,56.8,62.8,25.9,16.7,42.8,32.9,76.7,81.2
